id,agCode,agName,agType,city,state,year,month,incident,crimeType,crimeSolved,vSex,vAge,vRace,vEthnicity,pSex,pAge,pRace,pEthnicity,relationship,weapon,vCount,pCount,recordSource
412902,OH02101,Delaware,Municipal Police,Delaware,Ohio,2000,June,1,Murder or Manslaughter,No,Male,65,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
412903,OH02200,Erie,Sheriff,Erie,Ohio,2000,April,1,Murder or Manslaughter,Yes,Male,38,White,Unknown,Male,44,White,Unknown,Acquaintance,Shotgun,0,0,FBI
412904,OH02200,Erie,Sheriff,Erie,Ohio,2000,October,1,Murder or Manslaughter,Yes,Male,67,White,Unknown,Female,34,White,Unknown,Father,Blunt Object,0,1,FBI
412905,OH02203,Sandusky,Municipal Police,Erie,Ohio,2000,April,1,Murder or Manslaughter,Yes,Female,45,White,Unknown,Male,50,Black,Unknown,Acquaintance,Unknown,0,0,FBI
412906,OH02203,Sandusky,Municipal Police,Erie,Ohio,2000,May,1,Murder or Manslaughter,Yes,Male,49,White,Unknown,Male,19,White,Unknown,Acquaintance,Blunt Object,0,0,FBI
412907,OH02401,Washington Court House,Municipal Police,Fayette,Ohio,2000,June,1,Murder or Manslaughter,Yes,Female,31,White,Unknown,Male,20,Black,Unknown,Stranger,Blunt Object,0,0,FBI
412908,OH02500,Franklin,Sheriff,Franklin,Ohio,2000,February,1,Murder or Manslaughter,Yes,Male,30,Black,Unknown,Female,35,Black,Unknown,Acquaintance,Knife,0,0,FBI
412909,OH02500,Franklin,Sheriff,Franklin,Ohio,2000,March,1,Murder or Manslaughter,Yes,Male,50,White,Unknown,Male,34,White,Unknown,Stranger,Knife,0,0,FBI
412910,OH02500,Franklin,Sheriff,Franklin,Ohio,2000,March,2,Murder or Manslaughter,No,Male,20,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
412911,OH02500,Franklin,Sheriff,Franklin,Ohio,2000,September,1,Murder or Manslaughter,No,Male,46,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
412912,OH02501,Bexley,Municipal Police,Franklin,Ohio,2000,March,1,Murder or Manslaughter,Yes,Male,70,White,Unknown,Male,45,White,Unknown,Acquaintance,Knife,0,0,FBI
412913,OH02501,Bexley,Municipal Police,Franklin,Ohio,2000,October,1,Murder or Manslaughter,Yes,Female,41,White,Unknown,Male,42,White,Unknown,Wife,Strangulation,0,0,FBI
412914,OH02503,Dublin,Municipal Police,Franklin,Ohio,2000,May,1,Murder or Manslaughter,Yes,Male,17,White,Unknown,Female,58,White,Unknown,Employee,Firearm,0,0,FBI
412915,OH02505,Grandview Heights,Municipal Police,Franklin,Ohio,2000,January,1,Murder or Manslaughter,Yes,Female,37,White,Unknown,Male,21,White,Unknown,Acquaintance,Knife,0,0,FBI
412916,OH02901,Fairborn,Municipal Police,Greene,Ohio,2000,November,1,Murder or Manslaughter,Yes,Female,19,White,Unknown,Male,19,Black,Unknown,Stranger,Firearm,0,0,FBI
412917,OH02911,Beavercreek,Municipal Police,Greene,Ohio,2000,April,1,Murder or Manslaughter,Yes,Female,25,White,Unknown,Male,26,White,Unknown,Girlfriend,Unknown,0,0,FBI
412918,OH03001,Cambridge,Municipal Police,Guernsey,Ohio,2000,October,1,Murder or Manslaughter,Yes,Male,49,White,Unknown,Male,19,Black,Unknown,Acquaintance,Handgun,1,1,FBI
412919,OH03001,Cambridge,Municipal Police,Guernsey,Ohio,2000,October,1,Murder or Manslaughter,Yes,Female,64,White,Unknown,Male,19,Black,Unknown,Acquaintance,Handgun,1,1,FBI
412920,OH03100,Hamilton,Sheriff,Hamilton,Ohio,2000,April,1,Murder or Manslaughter,Yes,Male,67,White,Unknown,Male,38,White,Unknown,Stranger,Blunt Object,0,0,FBI
412921,OH03100,Hamilton,Sheriff,Hamilton,Ohio,2000,July,1,Murder or Manslaughter,Yes,Female,23,White,Unknown,Male,30,White,Unknown,Acquaintance,Rifle,0,0,FBI
412922,OH03100,Hamilton,Sheriff,Hamilton,Ohio,2000,September,1,Murder or Manslaughter,Yes,Male,18,Black,Unknown,Male,27,Black,Unknown,Acquaintance,Unknown,0,0,FBI
412923,OH03100,Hamilton,Sheriff,Hamilton,Ohio,2000,October,1,Murder or Manslaughter,Yes,Female,28,White,Unknown,Female,53,White,Unknown,Daughter,Handgun,0,0,FBI
412924,OH03119,Lockland,Municipal Police,Hamilton,Ohio,2000,March,1,Murder or Manslaughter,No,Male,19,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
412925,OH03119,Lockland,Municipal Police,Hamilton,Ohio,2000,July,1,Murder or Manslaughter,Yes,Male,32,Black,Unknown,Male,20,Black,Unknown,Acquaintance,Handgun,0,0,FBI
412926,OH03132,Silverton,Municipal Police,Hamilton,Ohio,2000,February,1,Murder or Manslaughter,Yes,Male,24,Black,Unknown,Male,52,Black,Unknown,Stranger,Handgun,0,0,FBI
412927,OH03135,Woodlawn,Municipal Police,Hamilton,Ohio,2000,December,1,Murder or Manslaughter,Yes,Female,25,Black,Unknown,Male,30,Black,Unknown,Girlfriend,Firearm,0,0,FBI
412928,OH03500,Henry,Sheriff,Henry,Ohio,2000,January,1,Murder or Manslaughter,Yes,Female,45,White,Unknown,Male,49,White,Unknown,Wife,Shotgun,0,0,FBI
412929,OH03500,Henry,Sheriff,Henry,Ohio,2000,August,1,Murder or Manslaughter,Yes,Female,45,White,Unknown,Male,64,White,Unknown,Wife,Shotgun,0,0,FBI
412930,OH03501,Napoleon,Municipal Police,Henry,Ohio,2000,September,1,Murder or Manslaughter,Yes,Male,38,White,Unknown,Male,19,White,Unknown,Acquaintance,Blunt Object,0,1,FBI
412931,OH03800,Holmes,Sheriff,Holmes,Ohio,2000,March,1,Murder or Manslaughter,Yes,Female,53,White,Unknown,Male,60,White,Unknown,Wife,Blunt Object,0,0,FBI
412932,OH04300,Lake,Sheriff,Lake,Ohio,2000,March,1,Murder or Manslaughter,Yes,Male,55,White,Unknown,Male,21,White,Unknown,Father,Blunt Object,0,0,FBI
412933,OH04300,Lake,Sheriff,Lake,Ohio,2000,April,1,Murder or Manslaughter,Yes,Female,50,White,Unknown,Male,57,White,Unknown,Wife,Knife,0,0,FBI
412934,OH04501,Newark,Municipal Police,Licking,Ohio,2000,September,1,Murder or Manslaughter,Yes,Female,13,White,Unknown,Male,16,White,Unknown,Acquaintance,Blunt Object,0,0,FBI
412935,OH04600,Logan,Sheriff,Logan,Ohio,2000,June,1,Murder or Manslaughter,Yes,Female,44,White,Unknown,Male,42,White,Unknown,Girlfriend,Blunt Object,0,0,FBI
412936,OH04800,Lucas,Sheriff,Lucas,Ohio,2000,November,1,Murder or Manslaughter,Yes,Male,19,Black,Unknown,Male,18,Black,Unknown,Unknown,Shotgun,0,0,FBI
412937,OH04807,Toledo,Municipal Police,Lucas,Ohio,2000,January,1,Murder or Manslaughter,Yes,Female,18,Black,Unknown,Male,32,Black,Unknown,Girlfriend,Blunt Object,0,0,FBI
412938,OH04807,Toledo,Municipal Police,Lucas,Ohio,2000,January,2,Murder or Manslaughter,No,Female,37,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
412939,OH04807,Toledo,Municipal Police,Lucas,Ohio,2000,January,3,Murder or Manslaughter,Yes,Female,56,White,Unknown,Male,42,White,Unknown,Girlfriend,Blunt Object,0,0,FBI
412940,OH04807,Toledo,Municipal Police,Lucas,Ohio,2000,February,1,Murder or Manslaughter,Yes,Female,62,White,Unknown,Male,16,Black,Unknown,Acquaintance,Handgun,0,0,FBI
412941,OH04807,Toledo,Municipal Police,Lucas,Ohio,2000,February,2,Murder or Manslaughter,Yes,Male,48,Black,Unknown,Male,44,White,Unknown,Stranger,Handgun,0,0,FBI
412942,OH04807,Toledo,Municipal Police,Lucas,Ohio,2000,April,1,Murder or Manslaughter,Yes,Male,20,Black,Unknown,Male,34,Black,Unknown,Acquaintance,Unknown,0,4,FBI
412943,OH04807,Toledo,Municipal Police,Lucas,Ohio,2000,April,2,Murder or Manslaughter,Yes,Female,19,Black,Unknown,Male,28,Black,Unknown,Girlfriend,Blunt Object,0,0,FBI
412944,OH04807,Toledo,Municipal Police,Lucas,Ohio,2000,June,1,Murder or Manslaughter,Yes,Male,25,Black,Unknown,Male,23,Unknown,Unknown,Acquaintance,Handgun,0,0,FBI
412945,OH04807,Toledo,Municipal Police,Lucas,Ohio,2000,August,1,Murder or Manslaughter,Yes,Male,44,Black,Unknown,Male,22,Black,Unknown,Acquaintance,Blunt Object,0,0,FBI
412946,OH04807,Toledo,Municipal Police,Lucas,Ohio,2000,August,2,Murder or Manslaughter,No,Female,42,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Strangulation,0,0,FBI
412947,OH04807,Toledo,Municipal Police,Lucas,Ohio,2000,September,1,Murder or Manslaughter,Yes,Male,55,White,Unknown,Male,40,Black,Unknown,Unknown,Handgun,0,0,FBI
412948,OH04807,Toledo,Municipal Police,Lucas,Ohio,2000,November,1,Murder or Manslaughter,Yes,Male,33,Black,Unknown,Male,28,Black,Unknown,Acquaintance,Handgun,0,0,FBI
412949,OH05003,Campbell,Municipal Police,Mahoning,Ohio,2000,December,1,Murder or Manslaughter,Yes,Male,30,Black,Unknown,Male,18,Black,Unknown,Stranger,Unknown,0,0,FBI
412950,OH05009,Youngstown,Municipal Police,Mahoning,Ohio,2000,November,2,Murder or Manslaughter,Yes,Male,19,Black,Unknown,Male,20,Black,Unknown,Acquaintance,Handgun,1,0,FBI
412951,OH05009,Youngstown,Municipal Police,Mahoning,Ohio,2000,January,1,Murder or Manslaughter,No,Male,27,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
412952,OH05009,Youngstown,Municipal Police,Mahoning,Ohio,2000,January,2,Murder or Manslaughter,No,Male,25,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
412953,OH05009,Youngstown,Municipal Police,Mahoning,Ohio,2000,January,3,Murder or Manslaughter,Yes,Male,31,Black,Unknown,Male,18,Black,Unknown,Acquaintance,Handgun,0,0,FBI
412954,OH05009,Youngstown,Municipal Police,Mahoning,Ohio,2000,January,4,Murder or Manslaughter,Yes,Male,42,White,Unknown,Female,44,Black,Unknown,Acquaintance,Handgun,0,0,FBI
412955,OH05009,Youngstown,Municipal Police,Mahoning,Ohio,2000,February,1,Murder or Manslaughter,Yes,Female,7,White,Unknown,Female,37,White,Unknown,Daughter,Fire,0,0,FBI
412956,OH05009,Youngstown,Municipal Police,Mahoning,Ohio,2000,February,2,Murder or Manslaughter,No,Male,34,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
412957,OH05009,Youngstown,Municipal Police,Mahoning,Ohio,2000,February,3,Murder or Manslaughter,Yes,Female,0,Black,Unknown,Female,31,White,Unknown,Daughter,Drugs,0,0,FBI
412958,OH05009,Youngstown,Municipal Police,Mahoning,Ohio,2000,February,4,Murder or Manslaughter,Yes,Female,36,Black,Unknown,Male,54,Black,Unknown,Acquaintance,Knife,0,0,FBI
412959,OH05009,Youngstown,Municipal Police,Mahoning,Ohio,2000,February,5,Murder or Manslaughter,Yes,Male,17,Black,Unknown,Male,18,Black,Unknown,Stranger,Handgun,0,0,FBI
412960,OH05009,Youngstown,Municipal Police,Mahoning,Ohio,2000,February,6,Murder or Manslaughter,Yes,Male,27,Black,Unknown,Male,32,White,Unknown,Stranger,Handgun,0,1,FBI
412961,OH05009,Youngstown,Municipal Police,Mahoning,Ohio,2000,February,7,Murder or Manslaughter,No,Male,32,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Shotgun,0,0,FBI
412962,OH05009,Youngstown,Municipal Police,Mahoning,Ohio,2000,March,1,Murder or Manslaughter,No,Male,50,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
412963,OH05009,Youngstown,Municipal Police,Mahoning,Ohio,2000,April,1,Murder or Manslaughter,Yes,Male,26,White,Unknown,Male,21,Black,Unknown,Stranger,Rifle,0,0,FBI
412964,OH05009,Youngstown,Municipal Police,Mahoning,Ohio,2000,May,1,Murder or Manslaughter,Yes,Male,14,Black,Unknown,Male,23,Black,Unknown,Acquaintance,Handgun,0,2,FBI
412965,OH05009,Youngstown,Municipal Police,Mahoning,Ohio,2000,May,2,Murder or Manslaughter,Yes,Female,25,Black,Unknown,Female,22,White,Unknown,Acquaintance,Handgun,0,0,FBI
412966,OH05009,Youngstown,Municipal Police,Mahoning,Ohio,2000,May,3,Murder or Manslaughter,Yes,Male,21,White,Unknown,Male,18,Black,Unknown,Acquaintance,Handgun,0,0,FBI
412967,OH05009,Youngstown,Municipal Police,Mahoning,Ohio,2000,May,4,Murder or Manslaughter,Yes,Male,24,Black,Unknown,Male,19,Black,Unknown,Acquaintance,Rifle,0,0,FBI
412968,OH05009,Youngstown,Municipal Police,Mahoning,Ohio,2000,June,1,Murder or Manslaughter,Yes,Male,44,Black,Unknown,Male,21,White,Unknown,Acquaintance,Handgun,0,1,FBI
412969,OH05009,Youngstown,Municipal Police,Mahoning,Ohio,2000,July,1,Murder or Manslaughter,No,Male,30,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
412970,OH05009,Youngstown,Municipal Police,Mahoning,Ohio,2000,July,2,Murder or Manslaughter,No,Male,28,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
412971,OH05009,Youngstown,Municipal Police,Mahoning,Ohio,2000,July,3,Murder or Manslaughter,Yes,Male,36,Black,Unknown,Female,21,Black,Unknown,Unknown,Handgun,0,1,FBI
412972,OH05009,Youngstown,Municipal Police,Mahoning,Ohio,2000,September,1,Murder or Manslaughter,No,Male,21,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
412973,OH05009,Youngstown,Municipal Police,Mahoning,Ohio,2000,September,2,Murder or Manslaughter,No,Male,21,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
412974,OH05009,Youngstown,Municipal Police,Mahoning,Ohio,2000,September,3,Manslaughter by Negligence,Yes,Male,19,Black,Unknown,Female,15,Black,Unknown,Boyfriend,Handgun,0,0,FBI
412975,OH05009,Youngstown,Municipal Police,Mahoning,Ohio,2000,October,1,Murder or Manslaughter,Yes,Male,19,Black,Unknown,Male,18,Black,Unknown,Acquaintance,Handgun,0,0,FBI
412976,OH05009,Youngstown,Municipal Police,Mahoning,Ohio,2000,October,2,Murder or Manslaughter,No,Male,33,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
412977,OH05009,Youngstown,Municipal Police,Mahoning,Ohio,2000,October,3,Murder or Manslaughter,No,Male,19,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
412978,OH05009,Youngstown,Municipal Police,Mahoning,Ohio,2000,November,1,Murder or Manslaughter,Yes,Male,57,Black,Unknown,Male,20,Black,Unknown,Acquaintance,Handgun,0,0,FBI
412979,OH05009,Youngstown,Municipal Police,Mahoning,Ohio,2000,November,2,Murder or Manslaughter,Yes,Male,23,Black,Unknown,Male,20,Black,Unknown,Acquaintance,Handgun,1,0,FBI
412980,OH05009,Youngstown,Municipal Police,Mahoning,Ohio,2000,November,3,Murder or Manslaughter,No,Male,41,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
412981,OH05009,Youngstown,Municipal Police,Mahoning,Ohio,2000,December,1,Murder or Manslaughter,No,Male,17,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
412982,OH05009,Youngstown,Municipal Police,Mahoning,Ohio,2000,December,2,Murder or Manslaughter,Yes,Male,0,White,Unknown,Female,14,White,Unknown,Acquaintance,Knife,0,0,FBI
412983,OH05500,Miami,Sheriff,Miami,Ohio,2000,June,1,Murder or Manslaughter,Yes,Male,65,White,Unknown,Male,17,White,Unknown,Acquaintance,Blunt Object,0,1,FBI
412984,OH05702,Dayton,Municipal Police,Montgomery,Ohio,2000,April,1,Murder or Manslaughter,Yes,Male,29,Black,Unknown,Male,21,Black,Unknown,Girlfriend,Handgun,1,0,FBI
412985,OH05702,Dayton,Municipal Police,Montgomery,Ohio,2000,August,3,Murder or Manslaughter,No,Male,36,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,1,0,FBI
412986,OH05702,Dayton,Municipal Police,Montgomery,Ohio,2000,January,1,Murder or Manslaughter,No,Female,99,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
412987,OH05702,Dayton,Municipal Police,Montgomery,Ohio,2000,January,2,Murder or Manslaughter,No,Female,47,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
412988,OH05702,Dayton,Municipal Police,Montgomery,Ohio,2000,February,1,Murder or Manslaughter,Yes,Male,29,Black,Unknown,Male,24,Black,Unknown,Family,Unknown,0,0,FBI
412989,OH05702,Dayton,Municipal Police,Montgomery,Ohio,2000,March,1,Murder or Manslaughter,No,Male,52,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
412990,OH05702,Dayton,Municipal Police,Montgomery,Ohio,2000,March,2,Murder or Manslaughter,No,Male,29,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
412991,OH05702,Dayton,Municipal Police,Montgomery,Ohio,2000,April,1,Murder or Manslaughter,Yes,Female,19,Black,Unknown,Male,21,Black,Unknown,Girlfriend,Handgun,1,0,FBI
412992,OH05702,Dayton,Municipal Police,Montgomery,Ohio,2000,April,2,Murder or Manslaughter,No,Male,31,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
412993,OH05702,Dayton,Municipal Police,Montgomery,Ohio,2000,April,3,Murder or Manslaughter,Yes,Female,21,Black,Unknown,Male,32,Black,Unknown,Girlfriend,Handgun,0,0,FBI
412994,OH05702,Dayton,Municipal Police,Montgomery,Ohio,2000,April,4,Murder or Manslaughter,No,Female,44,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
412995,OH05702,Dayton,Municipal Police,Montgomery,Ohio,2000,May,1,Murder or Manslaughter,Yes,Male,21,White,Unknown,Female,40,White,Unknown,Stranger,Unknown,0,0,FBI
412996,OH05702,Dayton,Municipal Police,Montgomery,Ohio,2000,May,2,Murder or Manslaughter,No,Female,99,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
412997,OH05702,Dayton,Municipal Police,Montgomery,Ohio,2000,June,1,Murder or Manslaughter,No,Male,21,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
412998,OH05702,Dayton,Municipal Police,Montgomery,Ohio,2000,June,2,Murder or Manslaughter,Yes,Male,29,Black,Unknown,Male,28,Black,Unknown,Acquaintance,Unknown,0,0,FBI
412999,OH05702,Dayton,Municipal Police,Montgomery,Ohio,2000,June,3,Murder or Manslaughter,No,Male,84,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
413000,OH05702,Dayton,Municipal Police,Montgomery,Ohio,2000,July,1,Murder or Manslaughter,No,Male,28,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
413001,OH05702,Dayton,Municipal Police,Montgomery,Ohio,2000,August,1,Murder or Manslaughter,No,Male,52,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
413002,OH05702,Dayton,Municipal Police,Montgomery,Ohio,2000,August,2,Murder or Manslaughter,Yes,Male,51,Black,Unknown,Male,39,Black,Unknown,Stranger,Unknown,0,0,FBI
413003,OH05702,Dayton,Municipal Police,Montgomery,Ohio,2000,August,3,Murder or Manslaughter,No,Male,33,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,1,0,FBI
413004,OH05702,Dayton,Municipal Police,Montgomery,Ohio,2000,September,1,Murder or Manslaughter,No,Male,32,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
413005,OH05702,Dayton,Municipal Police,Montgomery,Ohio,2000,September,2,Murder or Manslaughter,No,Female,86,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
413006,OH05702,Dayton,Municipal Police,Montgomery,Ohio,2000,September,3,Murder or Manslaughter,Yes,Male,55,White,Unknown,Male,36,White,Unknown,Unknown,Unknown,0,0,FBI
413007,OH05702,Dayton,Municipal Police,Montgomery,Ohio,2000,September,4,Murder or Manslaughter,No,Male,38,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
413008,OH05702,Dayton,Municipal Police,Montgomery,Ohio,2000,October,1,Murder or Manslaughter,No,Male,51,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
413009,OH05702,Dayton,Municipal Police,Montgomery,Ohio,2000,October,2,Murder or Manslaughter,No,Male,25,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
413010,OH05702,Dayton,Municipal Police,Montgomery,Ohio,2000,October,3,Murder or Manslaughter,No,Male,29,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
413011,OH05702,Dayton,Municipal Police,Montgomery,Ohio,2000,October,4,Murder or Manslaughter,No,Male,30,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
413012,OH05702,Dayton,Municipal Police,Montgomery,Ohio,2000,October,5,Murder or Manslaughter,No,Male,42,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
413013,OH05702,Dayton,Municipal Police,Montgomery,Ohio,2000,November,1,Murder or Manslaughter,No,Male,22,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
413014,OH05702,Dayton,Municipal Police,Montgomery,Ohio,2000,December,1,Murder or Manslaughter,Yes,Male,21,White,Unknown,Male,20,White,Unknown,Acquaintance,Unknown,0,0,FBI
413015,OH05702,Dayton,Municipal Police,Montgomery,Ohio,2000,December,2,Murder or Manslaughter,No,Male,55,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
413016,OH05713,Vandalia,Municipal Police,Montgomery,Ohio,2000,March,1,Murder or Manslaughter,Yes,Male,24,White,Unknown,Male,18,White,Unknown,Acquaintance,Knife,0,0,FBI
413017,OH05715,West Carrollton,Municipal Police,Montgomery,Ohio,2000,February,1,Murder or Manslaughter,Yes,Male,17,White,Unknown,Male,39,White,Unknown,Son,Blunt Object,0,0,FBI
413018,OH06000,Muskingum,Sheriff,Muskingum,Ohio,2000,August,1,Murder or Manslaughter,Yes,Male,64,White,Unknown,Male,27,White,Unknown,Acquaintance,Handgun,1,0,FBI
413019,OH06000,Muskingum,Sheriff,Muskingum,Ohio,2000,January,1,Murder or Manslaughter,No,Male,74,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
413020,OH06000,Muskingum,Sheriff,Muskingum,Ohio,2000,April,1,Murder or Manslaughter,Yes,Female,74,White,Unknown,Female,39,White,Unknown,Mother,Blunt Object,0,0,FBI
413021,OH06000,Muskingum,Sheriff,Muskingum,Ohio,2000,August,1,Murder or Manslaughter,Yes,Female,24,White,Unknown,Male,27,White,Unknown,Acquaintance,Handgun,1,0,FBI
413022,OH06100,Noble,Sheriff,Noble,Ohio,2000,April,1,Murder or Manslaughter,Yes,Female,50,White,Unknown,Male,37,White,Unknown,Acquaintance,Fire,1,0,FBI
